evidence_code,metric_name,threshold_expression,business_interpretation,control_type
M1_14_POS_01_RUN_STATUS,Prerequisite generated run status,'M1_14_GENERATED',Validation starts only from the committed M1.14 generation state.,POSITIVE_BLOCKING
M1_14_POS_02_PREREQUISITE_GATES,Accepted predecessor gate count,'13',All G1 through M1.13 prerequisite gates remain accepted.,POSITIVE_BLOCKING
M1_14_POS_03_PARAMETER_HASH,Parameter snapshot hash preservation,'bd09e598c82db96e47459d77fd11e7c8',Accepted G1 parameter snapshot remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_04_PROFILE_HASH,Profile snapshot hash preservation,'462cbd2ed92f68e5bdecf6b17537a973',Accepted G1 profile snapshot remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_05_SOURCE_HASH,Source snapshot hash preservation,'93c3d1368fb2450ab4a08e2b721f92d3',Accepted G1 source snapshot remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_06_POPULATION_HASH,Population hash preservation,'9b706c926260a3ef1ae8ac95eed5d0bf',Accepted deterministic population remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_07_APPLICATION_HASH,Application set hash preservation,'01485256b9b5748fb412743d35ced602',Accepted M1.3 application population remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_08_SCENARIO_HASH,Scenario set hash preservation,'3f85921bf6fc30ddc6cee146085e58c5',Accepted matched scenario population remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_09_CAPACITY_HASH,Capacity set hash preservation,'a91e82a315305a98953d013043a17d9a',Accepted M1.10 capacity evidence remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_10_LOSS_HASH,Exposure/recovery/loss set hash preservation,'11dca65763f4062ad9002244ee6452f9',Accepted M1.13 exposure/recovery/loss evidence remains unchanged.,POSITIVE_BLOCKING
M1_14_POS_11_POLICY_APPROVED,M1.14 policy approval,'APPROVED',The M1.14 methodology profile is approved.,POSITIVE_BLOCKING
M1_14_POS_12_METHOD_VERSION,Governed methodology version,'M1_14_METHOD_V1',The accepted generation uses the governed M1.14 methodology version.,POSITIVE_BLOCKING
M1_14_POS_13_METHOD_BASES,Governed economics bases,'CONDITIONAL_IF_BOOKED|M1_13_SCHEDULE_ADJUSTED_COMPARATIVE_LOSS|PATH_WEIGHTED_EAD_X_ANNUAL_RATE_X_TERM|PATH_WEIGHTED_EAD_X_CAPITAL_X_COST_OF_CAPITAL_X_TERM|FUNDED_AMOUNT_X_ANNUAL_HURDLE_X_TERM',"Contribution, loss, funding, capital, and hurdle bases match the approved specification.",POSITIVE_BLOCKING
M1_14_POS_14_STRESS_CONTROLS,Adverse-scenario economic floors,'true|true|true',All governed stress non-improvement controls are enabled.,POSITIVE_BLOCKING
M1_14_POS_15_PARAMETER_BOUNDS,Governed economic parameter bounds,'all bounded',All governed rate and amount assumptions are within approved bounds.,POSITIVE_BLOCKING
M1_14_POS_16_TIER_ORDER,Economic tier threshold order,'strictly descending',Economic tier thresholds are strictly ordered.,POSITIVE_BLOCKING
M1_14_POS_17_SNAPSHOT_ROWS,Unit-economics snapshot count,'1500',Exactly 750 applications are represented under two scenarios.,POSITIVE_BLOCKING
M1_14_POS_18_COMPONENT_ROWS,Economics component row count,'21000',Fourteen component rows exist per scenario/application snapshot.,POSITIVE_BLOCKING
