"acquisition_campaign_id","acquisition_source_code","accepted_partner_channel_id","campaign_family_code","campaign_type","campaign_name_synthetic","effective_start_date","effective_end_date","campaign_status","approval_status","budget_amount","spend_amount","owner_classification","vendor_partner_code","always_on_flag","campaign_evidence_status"
ACQ_BANK_BRANCH_OUTREACH,SRC_BANK_BRANCH_BANKER,CH_BANK_RELATIONSHIP,BANK_RELATIONSHIP,RELATIONSHIP_OUTREACH,Branch Business Banker Outreach,2026-01-24,2026-07-23,ACTIVE,APPROVED,2805.00,2550.00,Business Banking,INTERNAL_BANK,false,PARTIAL
ACQ_BANK_RM_ALWAYS_ON,SRC_BANK_RELATIONSHIP_MANAGER,CH_BANK_RELATIONSHIP,BANK_RELATIONSHIP,RELATIONSHIP_REFERRAL,Relationship Manager Always-On,2026-01-24,2026-07-23,ACTIVE,APPROVED,4042.50,3675.00,Business Banking,INTERNAL_BANK,true,PARTIAL
ACQ_BANK_TREASURY_XSELL,SRC_BANK_TREASURY_CROSS_SELL,CH_BANK_RELATIONSHIP,BANK_RELATIONSHIP,CROSS_SELL,Treasury and Merchant Services Cross-Sell,2026-01-24,2026-07-23,ACTIVE,APPROVED,1567.50,1425.00,Treasury Management,INTERNAL_BANK,true,PARTIAL
ACQ_BROKER_DIRECT,SRC_BROKER_DIRECT,CH_BROKER_NETWORK,BROKER_NETWORK,BROKER_DIRECT,Broker-Sourced Direct Application,2026-01-24,2026-07-23,ACTIVE,APPROVED,550.00,500.00,Broker Channel,VENDOR_BROKER_02,false,COMPLETE
ACQ_BROKER_ISO_EAST,SRC_BROKER_ISO,CH_BROKER_NETWORK,BROKER_NETWORK,BROKER_ISO,Broker / ISO East,2026-01-24,2026-07-23,ACTIVE,APPROVED,4620.00,4200.00,Broker Channel,VENDOR_BROKER_01,true,PARTIAL
ACQ_BROKER_ISO_WEST,SRC_BROKER_ISO,CH_BROKER_NETWORK,BROKER_NETWORK,BROKER_ISO,Broker / ISO West,2026-01-24,2026-07-23,ACTIVE,APPROVED,3960.00,3600.00,Broker Channel,VENDOR_BROKER_01,true,PARTIAL
ACQ_BROKER_PURCHASED_LEADS,SRC_BROKER_PURCHASED_LEAD,CH_BROKER_NETWORK,BROKER_NETWORK,PURCHASED_LEAD,Purchased Lead Program,2026-01-24,2026-07-23,ACTIVE,APPROVED,2002.00,1820.00,Broker Channel,VENDOR_LEAD_01,false,COMPLETE
ACQ_DIGITAL_DIRECT_MAIL,SRC_DIGITAL_DIRECT_MAIL,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,DIRECT_MAIL,Prospect Direct Mail,2026-01-24,2026-07-23,ACTIVE,APPROVED,252.45,229.50,Direct Marketing,VENDOR_MAIL_01,false,COMPLETE
ACQ_DIGITAL_DIRECT_NAV,SRC_DIGITAL_DIRECT_NAV,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,OWNED_DIRECT,Direct Navigation Always-On,2026-01-24,2026-07-23,ACTIVE,APPROVED,3300.00,3000.00,Digital Acquisition,INTERNAL_DIGITAL,true,PARTIAL
ACQ_DIGITAL_EMAIL_RETARGET,SRC_DIGITAL_EMAIL_RETARGET,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,OWNED_EMAIL,Email and Retargeting,2026-01-24,2026-07-23,ACTIVE,APPROVED,3960.00,3600.00,Digital Acquisition,INTERNAL_DIGITAL,false,PARTIAL
ACQ_DIGITAL_ORGANIC_ALWAYS_ON,SRC_DIGITAL_ORGANIC_SEARCH,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,ORGANIC_SEARCH,Organic Search Always-On,2026-01-24,2026-07-23,ACTIVE,APPROVED,4620.00,4200.00,Digital Acquisition,INTERNAL_DIGITAL,true,PARTIAL
ACQ_DIGITAL_PAID_SEARCH_BRAND,SRC_DIGITAL_PAID_SEARCH,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,PAID_SEARCH,Paid Search — Brand,2026-01-24,2026-07-23,ACTIVE,APPROVED,825.00,750.00,Digital Acquisition,VENDOR_MEDIA_01,false,COMPLETE
ACQ_DIGITAL_PAID_SEARCH_NONBRAND,SRC_DIGITAL_PAID_SEARCH,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,PAID_SEARCH,Paid Search — Nonbrand,2026-01-24,2026-07-23,ACTIVE,APPROVED,962.50,875.00,Digital Acquisition,VENDOR_MEDIA_01,false,COMPLETE
ACQ_DIGITAL_PAID_SOCIAL,SRC_DIGITAL_PAID_SOCIAL,CH_DIGITAL_DIRECT,DIGITAL_DIRECT,PAID_SOCIAL_DISPLAY,Paid Social and Display,2026-01-24,2026-07-23,ACTIVE,APPROVED,440.00,400.00,Digital Acquisition,VENDOR_MEDIA_02,false,COMPLETE
ACQ_PROC_AM_REFERRAL,SRC_PROC_ACCOUNT_MANAGER,CH_PROCESSOR_DIRECT,PROCESSOR_DIRECT,RELATIONSHIP_REFERRAL,Processor Account-Manager Referral,2026-01-24,2026-07-23,ACTIVE,APPROVED,3712.50,3375.00,Processor Partnerships,VENDOR_PROCESSOR_01,true,PARTIAL
ACQ_PROC_EMAIL_OUTREACH,SRC_PROC_EMAIL,CH_PROCESSOR_DIRECT,PROCESSOR_DIRECT,OWNED_OUTREACH,Processor Email Outreach,2026-01-24,2026-07-23,ACTIVE,APPROVED,3960.00,3600.00,Processor Partnerships,VENDOR_PROCESSOR_01,false,PARTIAL
ACQ_PROC_PORTAL_ALWAYS_ON,SRC_PROC_PORTAL,CH_PROCESSOR_DIRECT,PROCESSOR_DIRECT,ALWAYS_ON_EMBEDDED,Processor Portal Always-On,2026-01-24,2026-07-23,ACTIVE,APPROVED,4620.00,4200.00,Processor Partnerships,VENDOR_PROCESSOR_01,true,PARTIAL
ACQ_PARTNER_ASSOCIATION,SRC_PARTNER_ASSOCIATION,CH_STRATEGIC_PARTNER,STRATEGIC_PARTNER,ASSOCIATION_REFERRAL,Association Referral Program,2026-01-24,2026-07-23,ACTIVE,APPROVED,2200.00,2000.00,Strategic Partnerships,VENDOR_ASSOC_01,false,COMPLETE
ACQ_PARTNER_MERCHANT_SERVICES,SRC_PARTNER_MERCHANT_SERVICES,CH_STRATEGIC_PARTNER,STRATEGIC_PARTNER,MERCHANT_SERVICES_REFERRAL,Merchant Services Partner Referral,2026-01-24,2026-07-23,ACTIVE,APPROVED,4620.00,4200.00,Strategic Partnerships,VENDOR_MSP_01,true,PARTIAL
ACQ_PARTNER_SOFTWARE_PLATFORM,SRC_PARTNER_SOFTWARE_PLATFORM,CH_STRATEGIC_PARTNER,STRATEGIC_PARTNER,PLATFORM_REFERRAL,Software Platform Referral,2026-01-24,2026-07-23,ACTIVE,APPROVED,5500.00,5000.00,Strategic Partnerships,VENDOR_PLATFORM_01,true,PARTIAL
