"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M1_16_POS_001_RUN_CODE,RUN_CODE,M1_V0_2_BASELINE_BUILD,M1_V0_2_BASELINE_BUILD,PASS,Governed run code is preserved.
M1_16_POS_002_RUN_VERSION,RUN_VERSION,"1","1",PASS,Governed run version is preserved.
M1_16_POS_003_RUN_STATUS,RUN_STATUS,M1_16_GENERATED,M1_16_GENERATED,PASS,Validation begins from committed generation.
M1_16_POS_004_G1_PARAMETER_HASH,G1_PARAMETER_HASH,bd09e598c82db96e47459d77fd11e7c8,bd09e598c82db96e47459d77fd11e7c8,PASS,Accepted G1 parameter snapshot is unchanged.
M1_16_POS_005_G1_PROFILE_HASH,G1_PROFILE_HASH,"462cbd2ed92f68e5bdecf6b17537a973","462cbd2ed92f68e5bdecf6b17537a973",PASS,Accepted G1 profile snapshot is unchanged.
M1_16_POS_006_G1_SOURCE_HASH,G1_SOURCE_HASH,"93c3d1368fb2450ab4a08e2b721f92d3","93c3d1368fb2450ab4a08e2b721f92d3",PASS,Accepted G1 source snapshot is unchanged.
M1_16_POS_007_M1_14_COMBINED_HASH,M1_14_COMBINED_HASH,"3a47f59b56fa158c18c111caa1c64909","3a47f59b56fa158c18c111caa1c64909",PASS,Accepted M1.14 identity is preserved.
M1_16_POS_008_M1_15_COMBINED_HASH,M1_15_COMBINED_HASH,fcd2704e17ec0d2e73191ea36061d74b,fcd2704e17ec0d2e73191ea36061d74b,PASS,Accepted M1.15 identity is preserved.
M1_16_POS_009_M1_15_LATEST_HASH,M1_15_LATEST_HASH,"95b54308f082b0fc57be2dd370e94435","95b54308f082b0fc57be2dd370e94435",PASS,Accepted M1.15 latest set is preserved.
M1_16_POS_010_M1_15_ARCHIVE_HASH,M1_15_ARCHIVE_HASH,"1da2f7145cab091a274303064df9c680","1da2f7145cab091a274303064df9c680",PASS,Accepted M1.15 archive set is preserved.
M1_16_POS_011_M1_15_COMPARISON_HASH,M1_15_COMPARISON_HASH,"0f03497fbcff3b21138258aa5e3a0667","0f03497fbcff3b21138258aa5e3a0667",PASS,Accepted M1.15 comparison set is preserved.
M1_16_POS_012_M1_15_CONTRACT_HASH,M1_15_CONTRACT_HASH,"52b682a64efa3836e9383e3c8f5d6ca6","52b682a64efa3836e9383e3c8f5d6ca6",PASS,Accepted M1.15 contract set is preserved.
M1_16_POS_013_M1_15_CONTRACT_ACCEPTED,M1_15_CONTRACT_ACCEPTED,ACCEPTED,ACCEPTED,PASS,M1.15 remains accepted and immutable.
M1_16_POS_014_POLICY_APPROVED,POLICY_APPROVED,APPROVED,APPROVED,PASS,M1.16 policy is approved.
M1_16_POS_015_PARAMETER_SET_APPROVED,PARAMETER_SET_APPROVED,APPROVED,APPROVED,PASS,M1.16 parameter set is approved.
M1_16_POS_016_PARAMETER_SET_HASH_PRESENT,PARAMETER_SET_HASH_PRESENT,fb1016fc5ce57bbdfd2b864688ba254c,NON_NULL,PASS,Policy configuration is hash governed.
