"evidence_code","metric_name","status","metric_value_numeric","metric_value_text","unit_code","interpretation","created_at"
M1_16_ACCEPTANCE_SUMMARY,M1.16 acceptance summary,PASS,,positive=112/112|negative=20/20|latest=750|archive=750|canonical=13274|hash=86df51a0ca68d84096d00ff0f1b19f33,TEXT,Formal M1.16 acquisition-contract acceptance summary.,2026-07-28 09:04:04.456 -0400
M1_16_ARCHIVE_ROW_COUNT,Archive rows,PASS,750.0000000000,,ROWS,Immutable archive exactly reproduces the companion latest contract.,2026-07-28 07:41:54.576 -0400
M1_16_ARCHIVE_SET_HASH,Archive set hash,PASS,,"6c0469623d892af2d574e8584568bb03",HASH,Canonical immutable archive set hash.,2026-07-28 07:41:54.576 -0400
M1_16_ATTRIBUTION_ROW_COUNT,Attribution rows,PASS,750.0000000000,,ROWS,One governed attribution snapshot per application.,2026-07-28 07:41:54.576 -0400
M1_16_ATTRIBUTION_SET_HASH,Attribution set hash,PASS,,ff62a26ebe5ad9bd554e696502d47d21,HASH,Canonical application-attribution set hash.,2026-07-28 07:41:54.576 -0400
M1_16_CAMPAIGN_ROW_COUNT,Campaign rows,PASS,20.0000000000,,ROWS,Governed acquisition campaigns.,2026-07-28 07:41:54.576 -0400
M1_16_CAMPAIGN_SET_HASH,Campaign set hash,PASS,,f1c0c9e2c8ee9c1a4700d74018a03a8a,HASH,Canonical acquisition-campaign set hash.,2026-07-28 07:41:54.576 -0400
M1_16_CANONICAL_ENTITY_COUNT,Canonical entity count,PASS,13274.0000000000,,ROWS,Complete M1.16 canonical entity population.,2026-07-28 07:41:54.576 -0400
M1_16_CANONICAL_MISMATCH_COUNT,Canonical mismatch count,PASS,0.0000000000,,ROWS,Expected-versus-physical row-hash mismatches.,2026-07-28 07:41:54.576 -0400
M1_16_COMBINED_SET_HASH,Combined M1.16 set hash,PASS,,"86df51a0ca68d84096d00ff0f1b19f33",HASH,"Combined canonical hash across all 13,274 M1.16 entities.",2026-07-28 07:41:54.576 -0400
M1_16_COMPONENT_ROW_COUNT,Component rows,PASS,9000.0000000000,,ROWS,Twelve long-form acquisition-cost components per application.,2026-07-28 07:41:54.576 -0400
M1_16_COMPONENT_SET_HASH,Component set hash,PASS,,"2fb3311e3e649e25e59cc12a8d3375c1",HASH,Canonical long-form acquisition-cost component set hash.,2026-07-28 07:41:54.576 -0400
M1_16_CONTRACT_SET_HASH,Contract set hash,PASS,,"5a4b419da2c707504d030bd2aeb0db32",HASH,Governed companion-contract identity hash.,2026-07-28 07:41:54.576 -0400
M1_16_COST_LEDGER_ROW_COUNT,Cost ledger rows,PASS,40.0000000000,,ROWS,Incurred and conditional acquisition-cost ledger lines.,2026-07-28 07:41:54.576 -0400
M1_16_COST_LEDGER_SET_HASH,Cost ledger set hash,PASS,,"97081e655a81381c13c0ae153c80e53c",HASH,Canonical acquisition-cost-ledger set hash.,2026-07-28 07:41:54.576 -0400
M1_16_COST_SNAPSHOT_ROW_COUNT,Cost snapshot rows,PASS,750.0000000000,,ROWS,One acquisition-cost snapshot per application.,2026-07-28 07:41:54.576 -0400
M1_16_COST_SNAPSHOT_SET_HASH,Cost snapshot set hash,PASS,,"9add563f4af9f77d7896142131b91c58",HASH,Canonical acquisition-cost snapshot set hash.,2026-07-28 07:41:54.576 -0400
