"stage_sequence","stage_code","artifact_code","expected_hash","observed_hash","source_locator","verification_status","row_hash"
1,G1_PARAMETER,G1_PARAMETER_SNAPSHOT,bd09e598c82db96e47459d77fd11e7c8,bd09e598c82db96e47459d77fd11e7c8,accepted registry or governed run evidence,PASS,fca830d295c0f23325c60322b3120ac7
2,G1_PROFILE,G1_PROFILE_SNAPSHOT,"462cbd2ed92f68e5bdecf6b17537a973","462cbd2ed92f68e5bdecf6b17537a973",accepted registry or governed run evidence,PASS,"690d35a572eb2ec61aea8225ed2bc5e5"
3,G1_SOURCE,G1_SOURCE_SNAPSHOT,"93c3d1368fb2450ab4a08e2b721f92d3","93c3d1368fb2450ab4a08e2b721f92d3",accepted registry or governed run evidence,PASS,cf7fb71018963d6b0de4bbff94527988
4,M1_2,M1_2_POPULATION_SET,"9b706c926260a3ef1ae8ac95eed5d0bf","9b706c926260a3ef1ae8ac95eed5d0bf",accepted registry or governed run evidence,PASS,f84f26498c6ff5d95dc1150758f9c8a9
5,M1_3,M1_3_APPLICATION_SET,"01485256b9b5748fb412743d35ced602","01485256b9b5748fb412743d35ced602",accepted registry or governed run evidence,PASS,"6f23c579067ab1368e8afba3cd3ef5c5"
6,M1_4,M1_4_POS_HISTORY_SET,d1971e8d319483c187ec0c0483a31e33,d1971e8d319483c187ec0c0483a31e33,accepted registry or governed run evidence,PASS,"93037dc31b9025829427037da8920fbe"
7,M1_5,M1_5_DEPOSIT_HISTORY_SET,bbe96dd24fbbba3af4a587dd475a88d0,bbe96dd24fbbba3af4a587dd475a88d0,accepted registry or governed run evidence,PASS,"0aad80f967a7de6e96fa330093f08201"
8,M1_6,M1_6_MATCHED_SCENARIO_SET,"3f85921bf6fc30ddc6cee146085e58c5","3f85921bf6fc30ddc6cee146085e58c5",accepted registry or governed run evidence,PASS,"5903625ead2d7c0e7f917c1beeebee70"
9,M1_7,M1_7_SOURCE_QUALITY_SET,de56a458d9ec0b344886850592c4e6c8,de56a458d9ec0b344886850592c4e6c8,accepted registry or governed run evidence,PASS,"6dcea89b9bb83e63692eb1189e5cb347"
10,M1_8,M1_8_VERIFICATION_FRAUD_CONTINUITY_SET,"604a5640a25da92a850840dbe13e3d56","604a5640a25da92a850840dbe13e3d56",accepted registry or governed run evidence,PASS,"7b7887bbcf88117116d69355e79aec7c"
11,M1_9,M1_9_CASHFLOW_FEATURE_SET,"7c25acac533179f42789a6daa79d0cc3","7c25acac533179f42789a6daa79d0cc3",accepted registry or governed run evidence,PASS,d784035ac81aed800efae01b581232b2
12,M1_10,M1_10_OBLIGATION_CAPACITY_SET,a91e82a315305a98953d013043a17d9a,a91e82a315305a98953d013043a17d9a,accepted registry or governed run evidence,PASS,"8f18cdeeb700cb852d60e9260c429044"
13,M1_11,M1_11_RESILIENCE_SET,d219b2a0cb6d32f400b1ab71be6521fb,d219b2a0cb6d32f400b1ab71be6521fb,accepted registry or governed run evidence,PASS,"935e4fb3e78118000e1c19caf3f1376b"
14,M1_12,M1_12_INTEGRATED_RISK_SET,fb583c3fdd92f141ba5af1ddf942ffba,fb583c3fdd92f141ba5af1ddf942ffba,accepted registry or governed run evidence,PASS,a376a4fcc3f48c043ac89f406913be79
15,M1_13,M1_13_EXPOSURE_RECOVERY_LOSS_SET,"11dca65763f4062ad9002244ee6452f9","11dca65763f4062ad9002244ee6452f9",accepted registry or governed run evidence,PASS,"1b8ada0ae7084fb28b7254f98ac2abf7"
16,M1_14,M1_14_UNIT_ECONOMICS_SET,"3a47f59b56fa158c18c111caa1c64909","3a47f59b56fa158c18c111caa1c64909",accepted registry or governed run evidence,PASS,"8896821e7dd616b69ab6df9f60425e79"
17,M1_15,M1_15_CONSUMPTION_CONTRACT_SET,fcd2704e17ec0d2e73191ea36061d74b,fcd2704e17ec0d2e73191ea36061d74b,msbf_ctl.m1_15_consumption_contract_registry,PASS,"112d65b1cf155257e3b6513daf646782"
18,M1_16,M1_16_ACQUISITION_CONTRACT_SET,"86df51a0ca68d84096d00ff0f1b19f33","86df51a0ca68d84096d00ff0f1b19f33",msbf_ctl.m1_16_acquisition_contract_registry,PASS,b11c5d49e789d5306c4301fe4637346f
