"evidence_sequence","evidence_family","evidence_code","metric_name","observed_value_text","expected_value_text","evidence_status","interpretation","source_locator","row_hash"
1,GOVERNANCE,M1_17_E2E_001_RUN_STATUS,CURRENT_RUN_STATUS,M1_16_ACCEPTED,M1_16_ACCEPTED,PASS,Generation begins only from the accepted M1.16 state.,msbf_ctl.run_registry,"2dd00c13f9f58c48f4161ed4f9efee80"
2,GOVERNANCE,M1_17_E2E_002_PREDECESSOR_GATES,ACCEPTED_PREDECESSOR_GATES,"16","16",PASS,G1 and M1.2 through M1.16 have accepted PASS gates.,msbf_ctl.acceptance_gate_result,"012783d3ad3c42acae6997de2f170daa"
3,GOVERNANCE,M1_17_E2E_003_G2_GATE_DEFINITION,G2_GATE_DEFINITION,true,true,PASS,The reserved final Module 1 G2 gate is defined.,msbf_ref.acceptance_gate_catalog,d31ced27318c2597d41966a3d7065916
4,CONTRACT,M1_17_E2E_004_M1_15_ACCEPTED,M1_15_CONTRACT_STATUS,ACCEPTED,ACCEPTED,PASS,The scenario-aware Module 1 application contract is accepted.,msbf_ctl.m1_15_consumption_contract_registry,"8b9571bc2ae287848f0364b9c258d82e"
5,CONTRACT,M1_17_E2E_005_M1_16_ACCEPTED,M1_16_CONTRACT_STATUS,ACCEPTED,ACCEPTED,PASS,The application-level acquisition companion contract is accepted.,msbf_ctl.m1_16_acquisition_contract_registry,"6ffffad687e5ab43c59b054967de9cd2"
6,CONTRACT,M1_17_E2E_006_M1_15_IDENTITY,M1_15_CONTRACT_IDENTITY,M1_APPLICATION_CONSUMPTION|1|M1_CONTRACT_SCHEMA_V1,M1_APPLICATION_CONSUMPTION|1|M1_CONTRACT_SCHEMA_V1,PASS,"M1.15 contract code, version and schema remain exact.",msbf_ctl.m1_15_consumption_contract_registry,f6428c7aae57d8d902b6b0435be66caa
7,CONTRACT,M1_17_E2E_007_M1_16_IDENTITY,M1_16_CONTRACT_IDENTITY,M1_ACQUISITION_CONSUMPTION|1|M1_ACQUISITION_SCHEMA_V1,M1_ACQUISITION_CONSUMPTION|1|M1_ACQUISITION_SCHEMA_V1,PASS,"M1.16 contract code, version and schema remain exact.",msbf_ctl.m1_16_acquisition_contract_registry,"4ca142994be512c9e76c582c183961b6"
8,GOVERNANCE,M1_17_E2E_008_POLICY,M1_17_POLICY_STATUS,APPROVED,APPROVED,PASS,The M1.17 assurance policy is approved.,msbf_ctl.m1_17_policy_profile,f444c0f7b63bd7f24c232da4ed42e2e9
9,M1_15,M1_17_E2E_009_M1_15_LATEST,M1_15_LATEST_ROWS,"1500","1500",PASS,M1.15 latest cardinality is exact.,msbf_m1.application_module1_latest,"3f7d9c13fae71f974db48c7b77cd2373"
10,M1_15,M1_17_E2E_010_M1_15_ARCHIVE,M1_15_ARCHIVE_ROWS,"1500","1500",PASS,M1.15 immutable archive cardinality is exact.,msbf_m1.application_module1_archive,d18dfe29b39ac768d4f7d8fc86a6b956
11,M1_15,M1_17_E2E_011_M1_15_COMPARISON,M1_15_COMPARISON_ROWS,"750","750",PASS,M1.15 matched scenario comparison cardinality is exact.,msbf_m1.application_module1_scenario_comparison,"4d20012d56716ab1df07815ebb936af5"
12,M1_15,M1_17_E2E_012_M1_15_REGISTRY,M1_15_REGISTRY_ROWS,"1","1",PASS,M1.15 has one governed contract-registry record.,msbf_ctl.m1_15_consumption_contract_registry,"15dfaf54de573f8e7618da70b3efbf95"
13,M1_15,M1_17_E2E_013_M1_15_COMBINED_HASH,M1_15_COMBINED_HASH,fcd2704e17ec0d2e73191ea36061d74b,fcd2704e17ec0d2e73191ea36061d74b,PASS,The accepted M1.15 combined hash is unchanged.,msbf_ctl.m1_15_consumption_contract_registry,acd67da4af927c5abb1cd2dd1b879b73
14,M1_15,M1_17_E2E_014_M1_15_LATEST_HASH,M1_15_LATEST_SET_HASH,"95b54308f082b0fc57be2dd370e94435","95b54308f082b0fc57be2dd370e94435",PASS,The accepted M1.15 latest-set hash is unchanged.,msbf_ctl.m1_15_consumption_contract_registry,"4750ec30f3c80cd9b8f251c16e4f9919"
15,M1_15,M1_17_E2E_015_M1_15_ARCHIVE_HASH,M1_15_ARCHIVE_SET_HASH,"1da2f7145cab091a274303064df9c680","1da2f7145cab091a274303064df9c680",PASS,The accepted M1.15 archive-set hash is unchanged.,msbf_ctl.m1_15_consumption_contract_registry,b355bd7c01915cabfd20cac40cac2497
16,M1_15,M1_17_E2E_016_M1_15_COMPARISON_HASH,M1_15_COMPARISON_SET_HASH,"0f03497fbcff3b21138258aa5e3a0667","0f03497fbcff3b21138258aa5e3a0667",PASS,The accepted M1.15 comparison-set hash is unchanged.,msbf_ctl.m1_15_consumption_contract_registry,ed5b1d63ec37a77910b38c9e98cbcad4
17,M1_15,M1_17_E2E_017_M1_15_CONTRACT_HASH,M1_15_CONTRACT_SET_HASH,"52b682a64efa3836e9383e3c8f5d6ca6","52b682a64efa3836e9383e3c8f5d6ca6",PASS,The accepted M1.15 contract-registry hash is unchanged.,msbf_ctl.m1_15_consumption_contract_registry,"29c4962ca7013b512493bfef814d2399"
18,M1_15,M1_17_E2E_018_M1_15_ARCHIVE_TRIGGER,M1_15_ARCHIVE_IMMUTABILITY_TRIGGER,"1","1+",PASS,The M1.15 archive remains protected by a noninternal trigger.,pg_trigger,"19018bcc7af36b94409f838195e031c8"
19,M1_16,M1_17_E2E_019_SOURCE_ROWS,M1_16_SOURCE_PROFILE_ROWS,"18","18",PASS,M1.16 source-profile cardinality is exact.,msbf_m1.acquisition_source_profile,"5778845ee260eadabe65fceada0f4bd4"
20,M1_16,M1_17_E2E_020_CAMPAIGN_ROWS,M1_16_CAMPAIGN_ROWS,"20","20",PASS,M1.16 campaign cardinality is exact.,msbf_m1.acquisition_marketing_campaign,"885e5d95c74a4c5981e84c3074cf4057"
