"evidence_code","test_name","observed_result","expected_result","status","interpretation"
M1_17_NEG_001_DISABLED_POLICY,DISABLED_POLICY,REJECTED,REJECTED,PASS,Disabled M1.17 policy fails closed.
M1_17_NEG_002_INVALID_METHODOLOGY,INVALID_METHODOLOGY,REJECTED,REJECTED,PASS,Invalid methodology fails closed.
M1_17_NEG_003_INVALID_BUNDLE_CODE,INVALID_BUNDLE_CODE,REJECTED,REJECTED,PASS,Invalid bundle code fails closed.
M1_17_NEG_004_INVALID_BUNDLE_VERSION,INVALID_BUNDLE_VERSION,REJECTED,REJECTED,PASS,Invalid bundle version fails closed.
M1_17_NEG_005_INVALID_SCHEMA,INVALID_SCHEMA,REJECTED,REJECTED,PASS,Invalid schema version fails closed.
M1_17_NEG_006_INVALID_HASH_COUNT,INVALID_HASH_COUNT,REJECTED,REJECTED,PASS,Invalid hash-chain count fails closed.
M1_17_NEG_007_INVALID_EVIDENCE_COUNT,INVALID_EVIDENCE_COUNT,REJECTED,REJECTED,PASS,Invalid evidence count fails closed.
M1_17_NEG_008_INVALID_GATE_COUNT,INVALID_GATE_COUNT,REJECTED,REJECTED,PASS,Invalid predecessor-gate requirement fails closed.
M1_17_NEG_009_POST_GENERATION_RERUN,POST_GENERATION_RERUN,REJECTED,REJECTED,PASS,Post-generation rerun fails closed.
M1_17_NEG_010_DUPLICATE_HASH_KEY,DUPLICATE_HASH_KEY,REJECTED,REJECTED,PASS,Duplicate hash-chain key is rejected.
M1_17_NEG_011_DUPLICATE_EVIDENCE_KEY,DUPLICATE_EVIDENCE_KEY,REJECTED,REJECTED,PASS,Duplicate evidence key is rejected.
M1_17_NEG_012_DUPLICATE_LATEST,DUPLICATE_LATEST,REJECTED,REJECTED,PASS,Duplicate latest bundle is rejected.
M1_17_NEG_013_UPDATE_G2_ARCHIVE,UPDATE_G2_ARCHIVE,REJECTED,REJECTED,PASS,G2 archive update is rejected.
M1_17_NEG_014_DELETE_G2_ARCHIVE,DELETE_G2_ARCHIVE,REJECTED,REJECTED,PASS,G2 archive delete is rejected.
M1_17_NEG_015_UPDATE_M1_15_ARCHIVE,UPDATE_M1_15_ARCHIVE,REJECTED,REJECTED,PASS,Accepted M1.15 archive update is rejected.
M1_17_NEG_016_DELETE_M1_15_ARCHIVE,DELETE_M1_15_ARCHIVE,REJECTED,REJECTED,PASS,Accepted M1.15 archive delete is rejected.
M1_17_NEG_017_UPDATE_M1_16_ARCHIVE,UPDATE_M1_16_ARCHIVE,REJECTED,REJECTED,PASS,Accepted M1.16 archive update is rejected.
M1_17_NEG_018_DELETE_M1_16_ARCHIVE,DELETE_M1_16_ARCHIVE,REJECTED,REJECTED,PASS,Accepted M1.16 archive delete is rejected.
M1_17_NEG_019_SOURCE_HASH_MUTATION,SOURCE_HASH_MUTATION,REJECTED,REJECTED,PASS,Source-contract hash mutation is rejected.
M1_17_NEG_020_RUN_STATUS_DRIFT,RUN_STATUS_DRIFT,REJECTED,REJECTED,PASS,Run-status drift is rejected.
