"evidence_code","test_name","status","sqlstate_observed","observed_message","interpretation"
M2_1_NEG_001_UNAPPROVED_POLICY,Unapproved policy is rejected,PASS,P0001,"M2.1 policy configuration is absent, unapproved, malformed, boundary-inconsistent, or hash-inconsistent.",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_002_SOURCE_G2_HASH_DRIFT,Incorrect source G2 hash is rejected,PASS,P0001,"M2.1 policy configuration is absent, unapproved, malformed, boundary-inconsistent, or hash-inconsistent.",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_003_GATE_COUNT_DRIFT,Invalid expected gate count is rejected,PASS,P0001,"M2.1 policy configuration is absent, unapproved, malformed, boundary-inconsistent, or hash-inconsistent.",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_004_FINAL_OFFER_BOUNDARY,Attempt to authorize final offer terms is rejected,PASS,P0001,"M2.1 policy configuration is absent, unapproved, malformed, boundary-inconsistent, or hash-inconsistent.",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_005_ACQUISITION_CREDIT_BOUNDARY,Acquisition-source credit-policy use is rejected,PASS,P0001,"M2.1 policy configuration is absent, unapproved, malformed, boundary-inconsistent, or hash-inconsistent.",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_006_INVALID_OUTCOME_RANK,Invalid outcome rank is rejected,PASS,"23514","new row for relation ""routing_outcome_definition"" violates check constraint ""ck_m2_1_outcome_rank""",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_007_INVALID_GATE_OUTCOME,Invalid gate outcome is rejected,PASS,"23514","new row for relation ""application_policy_gate_result"" violates check constraint ""ck_m2_1_gate_outcome""",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_008_HARD_STOP_ON_PASS,Hard-stop flag on a passing gate is rejected,PASS,"23514","new row for relation ""application_policy_gate_result"" violates check constraint ""ck_m2_1_gate_hard_stop""",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_009_GATE_COUNT_IDENTITY,Snapshot gate-count inconsistency is rejected,PASS,"23514","new row for relation ""application_eligibility_routing_snapshot"" violates check constraint ""ck_m2_1_snapshot_gate_counts""",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_010_ELIGIBLE_FLAG_IDENTITY,Eligible flag mismatch is rejected,PASS,"23514","new row for relation ""application_eligibility_routing_snapshot"" violates check constraint ""ck_m2_1_snapshot_eligible""",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_011_INVALID_ROUTE_RANK,Invalid route rank is rejected,PASS,"23514","new row for relation ""application_eligibility_routing_snapshot"" violates check constraint ""ck_m2_1_snapshot_route_rank""",The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_012_M2_ARCHIVE_UPDATE,M2.1 archive update is rejected,PASS,P0001,M2.1 routing archive is immutable: UPDATE is not permitted.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_013_M2_ARCHIVE_DELETE,M2.1 archive delete is rejected,PASS,P0001,M2.1 routing archive is immutable: DELETE is not permitted.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_014_M1_15_ARCHIVE_UPDATE,Accepted M1.15 archive update is rejected,PASS,P0001,M1.15 archive is immutable: UPDATE is not permitted on msbf_m1.application_module1_archive,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_015_M1_16_ARCHIVE_UPDATE,Accepted M1.16 archive update is rejected,PASS,P0001,M1.16 acquisition archive is immutable: UPDATE is not permitted on msbf_m1.application_acquisition_contract_archive.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_016_ACQUISITION_GATE_DECLINE,Acquisition gate cannot be converted into a decline gate,PASS,P0001,Acquisition evidence cannot drive policy decline.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_017_ACQUISITION_REASON_DECLINE,Acquisition reason cannot be mapped to policy decline,PASS,P0001,Acquisition reason cannot cause policy decline.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_018_POST_GENERATION_RERUN,Post-generation rerun is rejected,PASS,P0001,M2.1 generation requires exact prerequisite status M1_17_ACCEPTED; observed M2_1_VALIDATED.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_019_RUN_STATUS_DRIFT,Validation rejects run-status drift,PASS,P0001,M2.1 validation requires GENERATED or VALIDATED state; observed M1_17_ACCEPTED.,The prohibited condition was rejected and its subtransaction rolled back.
M2_1_NEG_020_DUPLICATE_LATEST_GRAIN,Duplicate latest-contract grain is rejected,PASS,"23505","duplicate key value violates unique constraint ""application_eligibility_routing_latest_pkey""",The prohibited condition was rejected and its subtransaction rolled back.
