"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M2_3_POS_001_RUN_STATUS,RUN_STATUS,M2_3_GENERATED,M2_3_GENERATED,PASS,Validation begins from generated state.
M2_3_POS_002_POLICY_APPROVED,POLICY_APPROVED,APPROVED|true|true|true|true,APPROVED|true|true|true|true,PASS,Policy and stage-boundary flags are approved.
M2_3_POS_003_METHOD_CONTRACT,METHOD_CONTRACT,M2_3_METHOD_V1|M2_FINAL_OFFER_DECISION_CONSUMPTION|1|M2_3_FINAL_DECISION_SCHEMA_V1,M2_3_METHOD_V1|M2_FINAL_OFFER_DECISION_CONSUMPTION|1|M2_3_FINAL_DECISION_SCHEMA_V1,PASS,M2.3 method and contract identity are exact.
M2_3_POS_004_SOURCE_M2_2_HASH,SOURCE_M2_2_HASH,bbe83b187b31ea561789797322031fc6,bbe83b187b31ea561789797322031fc6,PASS,Accepted M2.2 combined hash is preserved.
M2_3_POS_005_SOURCE_M2_2_REGISTRY,SOURCE_M2_2_REGISTRY,ACCEPTED|1500|bbe83b187b31ea561789797322031fc6,ACCEPTED|1500|accepted hash,PASS,M2.2 pricing-structure contract is accepted.
M2_3_POS_006_SOURCE_M2_2_GATE,SOURCE_M2_2_GATE,PASS,PASS,PASS,M2.2 acceptance gate is PASS.
M2_3_POS_007_CONFIGURATION_HASH,CONFIGURATION_HASH,b9b6a8f80012643f4bde45f48f3f2f9c,physical payload hash,PASS,Configuration hash reconstructs from payload.
M2_3_POS_008_POLICY_ROW_HASH,POLICY_ROW_HASH,"0","0",PASS,Policy row hash reconstructs physically.
M2_3_POS_009_OUTCOME_DEFINITIONS,OUTCOME_DEFINITIONS,"5","5",PASS,Outcome Definitions count matches governance.
M2_3_POS_010_REASON_DEFINITIONS,REASON_DEFINITIONS,"22","22",PASS,Reason Definitions count matches governance.
M2_3_POS_011_OUTCOME_BOUNDARY_FLAGS,OUTCOME_BOUNDARY_FLAGS,"0","0",PASS,Outcome dictionary contains no production-adverse-action or booking flags.
M2_3_POS_012_REASON_BOUNDARY_FLAGS,REASON_BOUNDARY_FLAGS,"0","0",PASS,Reason dictionary contains no production adverse-action notice flags.
M2_3_POS_013_REGISTRY_ROW,REGISTRY_ROW,"1","1",PASS,Exactly one M2.3 contract registry row exists.
M2_3_POS_014_REGISTRY_STATUS,REGISTRY_STATUS,GENERATED,GENERATED,PASS,Registry begins validation in generated state.
M2_3_POS_015_REGISTRY_COUNTS,REGISTRY_COUNTS,"1500|1500|1500|1500|750|6029","1500|1500|1500|1500|750|6029",PASS,Registry cardinalities match M2.3 contract.
M2_3_POS_016_SOURCE_ROWS,SOURCE_ROWS,"1500","1500",PASS,Source snapshot contains all accepted M2.2 rows.
M2_3_POS_017_SOURCE_APPLICATIONS,SOURCE_APPLICATIONS,"750","750",PASS,Source snapshot covers 750 applications.
M2_3_POS_018_SOURCE_SCENARIOS,SOURCE_SCENARIOS,"2","2",PASS,Source snapshot retains two scenarios.
M2_3_POS_019_SOURCE_SCENARIO_BALANCE,SOURCE_SCENARIO_BALANCE,"750|750","750|750",PASS,Baseline and stress source rows balance.
M2_3_POS_020_SOURCE_GRAIN,SOURCE_GRAIN,"0","0",PASS,Source snapshot grain is unique.
M2_3_POS_021_DECISION_SNAPSHOT_ROWS,DECISION_SNAPSHOT_ROWS,"1500","1500",PASS,Decision Snapshot Rows count matches expected.
M2_3_POS_022_DECISION_LATEST_ROWS,DECISION_LATEST_ROWS,"1500","1500",PASS,Decision Latest Rows count matches expected.
M2_3_POS_023_DECISION_ARCHIVE_ROWS,DECISION_ARCHIVE_ROWS,"1500","1500",PASS,Decision Archive Rows count matches expected.
M2_3_POS_024_LATEST_GRAIN,LATEST_GRAIN,"0","0",PASS,Latest decision contract grain is unique.
M2_3_POS_025_ARCHIVE_GRAIN,ARCHIVE_GRAIN,"0","0",PASS,Archive decision contract grain is unique.
M2_3_POS_026_FINAL_OFFER_AUTHORIZED,FINAL_OFFER_AUTHORIZED,"59","59",PASS,FINAL_OFFER_AUTHORIZED count matches accepted routing.
M2_3_POS_027_COUNTEROFFER_REVIEW_REQUIRED,COUNTEROFFER_REVIEW_REQUIRED,"190","190",PASS,COUNTEROFFER_REVIEW_REQUIRED count matches accepted routing.
M2_3_POS_028_DECLINE_INSUFFICIENT_EVIDENCE_AUTHORIZED,DECLINE_INSUFFICIENT_EVIDENCE_AUTHORIZED,"178","178",PASS,DECLINE_INSUFFICIENT_EVIDENCE_AUTHORIZED count matches accepted routing.
M2_3_POS_029_DECLINE_POLICY_AUTHORIZED,DECLINE_POLICY_AUTHORIZED,"1073","1073",PASS,DECLINE_POLICY_AUTHORIZED count matches accepted routing.
M2_3_POS_030_OUTCOME_TOTAL,OUTCOME_TOTAL,"1500","1500",PASS,All M2.3 latest rows map to final outcome.
M2_3_POS_031_BASELINE_ROWS,BASELINE_ROWS,"750","750",PASS,BASELINE final decision rows equal 750.
M2_3_POS_032_RECESSION_ENERGY_ROWS,RECESSION_ENERGY_ROWS,"750","750",PASS,RECESSION_ENERGY final decision rows equal 750.
M2_3_POS_033_STRUCTURE_READY_TO_OFFER,"033_STRUCTURE_READY_TO_OFFER","0","0",PASS,STRUCTURE_READY maps only to FINAL_OFFER_AUTHORIZED.
M2_3_POS_034_COUNTEROFFER_REVIEW_TO_REVIEW,"034_COUNTEROFFER_REVIEW_TO_REVIEW","0","0",PASS,COUNTEROFFER_FOUNDATION_REVIEW maps only to COUNTEROFFER_REVIEW_REQUIRED.
M2_3_POS_035_INSUFFICIENT_TO_DECLINE,"035_INSUFFICIENT_TO_DECLINE","0","0",PASS,NO_STRUCTURE_INSUFFICIENT_EVIDENCE maps only to DECLINE_INSUFFICIENT_EVIDENCE_AUTHORIZED.
M2_3_POS_036_POLICY_TO_DECLINE,"036_POLICY_TO_DECLINE","0","0",PASS,NO_STRUCTURE_POLICY_DECLINE maps only to DECLINE_POLICY_AUTHORIZED.
M2_3_POS_037_OFFER_FLAG_IDENTITY,OFFER_FLAG_IDENTITY,"0","0",PASS,Offer authorization flag follows final outcome.
M2_3_POS_038_DECLINE_FLAG_IDENTITY,DECLINE_FLAG_IDENTITY,"0","0",PASS,Decline authorization flag follows final outcome.
M2_3_POS_039_REVIEW_FLAG_IDENTITY,REVIEW_FLAG_IDENTITY,"0","0",PASS,Review flag follows final outcome.
M2_3_POS_040_STATUS_DOMAIN,STATUS_DOMAIN,"0","0",PASS,Authorization status stays within governed domain.
M2_3_POS_041_OFFER_TERMS_PRESENT,OFFER_TERMS_PRESENT,"0","0",PASS,Authorized final offers have all final terms.
M2_3_POS_042_NONOFFERS_NO_TERMS,NONOFFERS_NO_TERMS,"0","0",PASS,Non-offer outcomes carry no final offer terms.
M2_3_POS_043_AMOUNT_POSITIVE,"043_AMOUNT_POSITIVE","0","0",PASS,Authorized offer term condition holds: final_offer_amount > 0.
M2_3_POS_044_REMITTANCE_BOUNDS,"044_REMITTANCE_BOUNDS","0","0",PASS,Authorized offer term condition holds: final_remittance_rate BETWEEN 0.05 AND 0.20.
