"evidence_code","metric_name","status","interpretation"
M2_3_NEG_001_POLICY_STATUS,M2_3_NEG_001_POLICY_STATUS,PASS,"new row for relation ""_m2_3_neg_policy"" violates check constraint ""_m2_3_neg_policy_policy_status_check"""
M2_3_NEG_002_BOOKING_BOUNDARY_FLAG,M2_3_NEG_002_BOOKING_BOUNDARY_FLAG,PASS,"new row for relation ""_m2_3_neg_policy"" violates check constraint ""_m2_3_neg_policy_no_booking_funding_flag_check"""
M2_3_NEG_003_EXTERNAL_NOTICE_BOUNDARY,M2_3_NEG_003_EXTERNAL_NOTICE_BOUNDARY,PASS,"new row for relation ""_m2_3_neg_policy"" violates check constraint ""_m2_3_neg_policy_no_external_notice_generation_flag_check"""
M2_3_NEG_004_ADVERSE_ACTION_BOUNDARY,M2_3_NEG_004_ADVERSE_ACTION_BOUNDARY,PASS,"new row for relation ""_m2_3_neg_policy"" violates check constraint ""_m2_3_neg_policy_no_production_adverse_action_notice_flag_check"""
M2_3_NEG_005_OUTCOME_ADVERSE_ACTION_FLAG,M2_3_NEG_005_OUTCOME_ADVERSE_ACTION_FLAG,PASS,"new row for relation ""_m2_3_neg_outcome"" violates check constraint ""_m2_3_neg_outcome_production_adverse_action_notice_flag_check"""
M2_3_NEG_006_OUTCOME_BOOKING_FLAG,M2_3_NEG_006_OUTCOME_BOOKING_FLAG,PASS,"new row for relation ""_m2_3_neg_outcome"" violates check constraint ""_m2_3_neg_outcome_booking_funding_flag_check"""
M2_3_NEG_007_REASON_ADVERSE_ACTION_FLAG,M2_3_NEG_007_REASON_ADVERSE_ACTION_FLAG,PASS,"new row for relation ""_m2_3_neg_reason"" violates check constraint ""_m2_3_neg_reason_production_adverse_action_notice_flag_check"""
M2_3_NEG_008_DUPLICATE_DECISION_GRAIN,M2_3_NEG_008_DUPLICATE_DECISION_GRAIN,PASS,"duplicate key value violates unique constraint ""_m2_3_neg_grain_pkey"""
M2_3_NEG_009_OFFER_WITHOUT_TERMS,M2_3_NEG_009_OFFER_WITHOUT_TERMS,PASS,"new row for relation ""_m2_3_neg_terms"" violates check constraint ""_m2_3_neg_terms_check"""
M2_3_NEG_010_NONOFFER_WITH_TERMS,M2_3_NEG_010_NONOFFER_WITH_TERMS,PASS,"new row for relation ""_m2_3_neg_terms"" violates check constraint ""_m2_3_neg_terms_check"""
M2_3_NEG_011_INVALID_STATUS_DOMAIN,M2_3_NEG_011_INVALID_STATUS_DOMAIN,PASS,"new row for relation ""_m2_3_neg_terms"" violates check constraint ""_m2_3_neg_terms_final_authorization_evidence_status_check"""
M2_3_NEG_012_ARCHIVE_UPDATE,M2_3_NEG_012_ARCHIVE_UPDATE,PASS,M2.3 final-decision archive is immutable; UPDATE is not permitted.
M2_3_NEG_013_ARCHIVE_DELETE,M2_3_NEG_013_ARCHIVE_DELETE,PASS,M2.3 final-decision archive is immutable; DELETE is not permitted.
M2_3_NEG_014_POST_GENERATION_RERUN,M2_3_NEG_014_POST_GENERATION_RERUN,PASS,M2.3 generation requires M2_2_ACCEPTED; observed M2_3_VALIDATED.
M2_3_NEG_015_PREMATURE_ACCEPTANCE,M2_3_NEG_015_PREMATURE_ACCEPTANCE,PASS,"M2.3 acceptance not ready: run M2_3_VALIDATED, contract VALIDATED, positive 120, negative 0."
M2_3_NEG_016_SOURCE_M2_2_HASH_DRIFT,M2_3_NEG_016_SOURCE_M2_2_HASH_DRIFT,PASS,M2.3 configuration assertion failed for run_id 1.
M2_3_NEG_017_BOOKING_PAYLOAD,M2_3_NEG_017_BOOKING_PAYLOAD,PASS,M2.3 boundary rejected prohibited payload key booking_status.
M2_3_NEG_018_FUNDING_PAYLOAD,M2_3_NEG_018_FUNDING_PAYLOAD,PASS,M2.3 boundary rejected prohibited payload key funding_status.
M2_3_NEG_019_EXTERNAL_NOTICE_PAYLOAD,M2_3_NEG_019_EXTERNAL_NOTICE_PAYLOAD,PASS,M2.3 boundary rejected prohibited payload key external_notice_payload.
M2_3_NEG_020_PRODUCTION_ADVERSE_ACTION_PAYLOAD,M2_3_NEG_020_PRODUCTION_ADVERSE_ACTION_PAYLOAD,PASS,M2.3 boundary rejected prohibited payload key production_adverse_action_notice.
