"evidence_code","metric_name","status","interpretation"
M2_4_NEG_001_POLICY_STATUS,M2_4_NEG_001_POLICY_STATUS,PASS,"new row for relation ""_m2_4_neg_policy"" violates check constraint ""_m2_4_neg_policy_policy_status_check"""
M2_4_NEG_002_REAL_FUNDS_POLICY_BOUNDARY,M2_4_NEG_002_REAL_FUNDS_POLICY_BOUNDARY,PASS,M2.4 configuration assertion failed for run_id 1.
M2_4_NEG_003_EXTERNAL_NOTICE_POLICY_BOUNDARY,M2_4_NEG_003_EXTERNAL_NOTICE_POLICY_BOUNDARY,PASS,M2.4 configuration assertion failed for run_id 1.
M2_4_NEG_004_ADVERSE_ACTION_POLICY_BOUNDARY,M2_4_NEG_004_ADVERSE_ACTION_POLICY_BOUNDARY,PASS,M2.4 configuration assertion failed for run_id 1.
M2_4_NEG_005_OUTCOME_REAL_FUNDS_FLAG,M2_4_NEG_005_OUTCOME_REAL_FUNDS_FLAG,PASS,"new row for relation ""_m2_4_neg_outcome"" violates check constraint ""_m2_4_neg_outcome_real_funds_movement_flag_check"""
M2_4_NEG_006_OUTCOME_EXTERNAL_NOTICE_FLAG,M2_4_NEG_006_OUTCOME_EXTERNAL_NOTICE_FLAG,PASS,"new row for relation ""_m2_4_neg_outcome"" violates check constraint ""_m2_4_neg_outcome_external_notice_transmission_flag_check"""
M2_4_NEG_007_REASON_ADVERSE_ACTION_FLAG,M2_4_NEG_007_REASON_ADVERSE_ACTION_FLAG,PASS,"new row for relation ""_m2_4_neg_reason"" violates check constraint ""_m2_4_neg_reason_production_adverse_action_notice_flag_check"""
M2_4_NEG_008_NOTICE_EXTERNAL_TRANSMISSION_FLAG,M2_4_NEG_008_NOTICE_EXTERNAL_TRANSMISSION_FLAG,PASS,"new row for relation ""_m2_4_neg_notice"" violates check constraint ""_m2_4_neg_notice_external_transmission_authorized_flag_check"""
M2_4_NEG_009_DUPLICATE_ACTIVATION_GRAIN,M2_4_NEG_009_DUPLICATE_ACTIVATION_GRAIN,PASS,"duplicate key value violates unique constraint ""_m2_4_neg_grain_pkey"""
M2_4_NEG_010_ACTIVATED_WITHOUT_IDS,M2_4_NEG_010_ACTIVATED_WITHOUT_IDS,PASS,"new row for relation ""_m2_4_neg_activation"" violates check constraint ""_m2_4_neg_activation_check"""
M2_4_NEG_011_NONACTIVATED_WITH_AMOUNT,M2_4_NEG_011_NONACTIVATED_WITH_AMOUNT,PASS,"new row for relation ""_m2_4_neg_activation"" violates check constraint ""_m2_4_neg_activation_check"""
M2_4_NEG_012_INVALID_ACTIVATION_STATUS,M2_4_NEG_012_INVALID_ACTIVATION_STATUS,PASS,"new row for relation ""_m2_4_neg_activation"" violates check constraint ""_m2_4_neg_activation_activation_evidence_status_check"""
M2_4_NEG_013_DUPLICATE_ACCOUNT_ID,M2_4_NEG_013_DUPLICATE_ACCOUNT_ID,PASS,"duplicate key value violates unique constraint ""_m2_4_neg_account_pkey"""
M2_4_NEG_014_DUPLICATE_ADVANCE_ID,M2_4_NEG_014_DUPLICATE_ADVANCE_ID,PASS,"duplicate key value violates unique constraint ""_m2_4_neg_advance_pkey"""
M2_4_NEG_015_ARCHIVE_UPDATE,M2_4_NEG_015_ARCHIVE_UPDATE,PASS,M2.4 portfolio activation archive is immutable; UPDATE is not permitted.
M2_4_NEG_016_ARCHIVE_DELETE,M2_4_NEG_016_ARCHIVE_DELETE,PASS,M2.4 portfolio activation archive is immutable; DELETE is not permitted.
M2_4_NEG_017_POST_GENERATION_RERUN,M2_4_NEG_017_POST_GENERATION_RERUN,PASS,"M2.4 generation requires M2_3_ACCEPTED and one active gate catalog row; run M2_4_VALIDATED, gate rows 1."
M2_4_NEG_018_PREMATURE_ACCEPTANCE,M2_4_NEG_018_PREMATURE_ACCEPTANCE,PASS,"M2.4 acceptance not ready: run M2_4_VALIDATED, contract VALIDATED, positive 120, negative 0."
M2_4_NEG_019_SOURCE_M2_3_HASH_DRIFT,M2_4_NEG_019_SOURCE_M2_3_HASH_DRIFT,PASS,M2.4 configuration assertion failed for run_id 1.
M2_4_NEG_020_REAL_WORLD_PAYLOADS,M2_4_NEG_020_REAL_WORLD_PAYLOADS,PASS,Rejected 10 of 10 prohibited payloads.
