"evidence_code","metric_name","status","interpretation"
M2_5_NEG_001_POLICY_STATUS,M2_5_NEG_001_POLICY_STATUS,PASS,"new row for relation ""m2_5_policy_profile"" violates check constraint ""ck_m2_5_policy_status"""
M2_5_NEG_002_REAL_DEBIT_BOUNDARY,M2_5_NEG_002_REAL_DEBIT_BOUNDARY,PASS,"new row for relation ""m2_5_policy_profile"" violates check constraint ""ck_m2_5_policy_boundaries"""
M2_5_NEG_003_EXTERNAL_NOTICE_BOUNDARY,M2_5_NEG_003_EXTERNAL_NOTICE_BOUNDARY,PASS,"new row for relation ""m2_5_policy_profile"" violates check constraint ""ck_m2_5_policy_boundaries"""
M2_5_NEG_004_ADVERSE_NOTICE_BOUNDARY,M2_5_NEG_004_ADVERSE_NOTICE_BOUNDARY,PASS,"new row for relation ""m2_5_policy_profile"" violates check constraint ""ck_m2_5_policy_boundaries"""
M2_5_NEG_005_WRITE_OFF_RESTRUCTURE_BOUNDARY,M2_5_NEG_005_WRITE_OFF_RESTRUCTURE_BOUNDARY,PASS,"new row for relation ""m2_5_policy_profile"" violates check constraint ""ck_m2_5_policy_boundaries"""
M2_5_NEG_006_MONITORING_ONLY_BOUNDARY,M2_5_NEG_006_MONITORING_ONLY_BOUNDARY,PASS,"new row for relation ""m2_5_policy_profile"" violates check constraint ""ck_m2_5_policy_boundaries"""
M2_5_NEG_007_REASON_ADVERSE_NOTICE_FLAG,M2_5_NEG_007_REASON_ADVERSE_NOTICE_FLAG,PASS,"new row for relation ""_m2_5_neg_reason"" violates check constraint ""_m2_5_neg_reason_check"""
M2_5_NEG_008_REASON_SERVICING_ACTION_FLAG,M2_5_NEG_008_REASON_SERVICING_ACTION_FLAG,PASS,"new row for relation ""_m2_5_neg_reason"" violates check constraint ""_m2_5_neg_reason_check"""
M2_5_NEG_009_DUPLICATE_DAILY_GRAIN,M2_5_NEG_009_DUPLICATE_DAILY_GRAIN,PASS,"duplicate key value violates unique constraint ""_m2_5_neg_grain_pkey"""
M2_5_NEG_010_NEGATIVE_REMITTANCE,M2_5_NEG_010_NEGATIVE_REMITTANCE,PASS,"new row for relation ""_m2_5_neg_daily"" violates check constraint ""_m2_5_neg_daily_check"""
M2_5_NEG_011_REMITTANCE_EXCEEDS_RAW,M2_5_NEG_011_REMITTANCE_EXCEEDS_RAW,PASS,"new row for relation ""_m2_5_neg_daily"" violates check constraint ""_m2_5_neg_daily_check1"""
M2_5_NEG_012_BALANCE_RECONCILIATION,M2_5_NEG_012_BALANCE_RECONCILIATION,PASS,"new row for relation ""_m2_5_neg_daily"" violates check constraint ""_m2_5_neg_daily_check1"""
M2_5_NEG_013_INVALID_STATUS_RANK,M2_5_NEG_013_INVALID_STATUS_RANK,PASS,"new row for relation ""_m2_5_neg_daily"" violates check constraint ""_m2_5_neg_daily_check"""
M2_5_NEG_014_ARCHIVE_UPDATE,M2_5_NEG_014_ARCHIVE_UPDATE,PASS,M2.5 portfolio-monitoring archive is immutable; UPDATE is not permitted.
M2_5_NEG_015_ARCHIVE_DELETE,M2_5_NEG_015_ARCHIVE_DELETE,PASS,M2.5 portfolio-monitoring archive is immutable; DELETE is not permitted.
M2_5_NEG_016_POST_GENERATION_RERUN,M2_5_NEG_016_POST_GENERATION_RERUN,PASS,M2.5 generation requires M2_4_ACCEPTED; observed M2_5_VALIDATED.
M2_5_NEG_017_PREMATURE_ACCEPTANCE,M2_5_NEG_017_PREMATURE_ACCEPTANCE,PASS,"M2.5 acceptance not ready: run M2_5_VALIDATED, contract VALIDATED, positive 120, negative 0."
M2_5_NEG_018_SOURCE_M2_4_HASH_DRIFT,M2_5_NEG_018_SOURCE_M2_4_HASH_DRIFT,PASS,M2.5 configuration assertion failed for run_id 1.
M2_5_NEG_019_REAL_DEBIT_PAYLOAD,M2_5_NEG_019_REAL_DEBIT_PAYLOAD,PASS,M2.5 boundary rejected prohibited servicing payload key debit_instruction.
M2_5_NEG_020_SERVICING_NOTICE_PAYLOAD_VOCABULARY,M2_5_NEG_020_SERVICING_NOTICE_PAYLOAD_VOCABULARY,PASS,"collection t, write-off t, restructure t, notice t, adverse-action t"
