"evidence_code","metric_name","status","interpretation"
M2_6_NEG_001_POLICY_STATUS,M2_6_NEG_001_POLICY_STATUS,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_status"""
M2_6_NEG_002_RECOMMENDATION_ONLY_,M2_6_NEG_002_RECOMMENDATION_ONLY_,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_boundaries"""
M2_6_NEG_003_NO_MERCHANT_CONTACT_,M2_6_NEG_003_NO_MERCHANT_CONTACT_,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_boundaries"""
M2_6_NEG_004_NO_PAYMENT_CHANGE_EX,M2_6_NEG_004_NO_PAYMENT_CHANGE_EX,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_boundaries"""
M2_6_NEG_005_NO_WRITE_OFF_CHARGE_,M2_6_NEG_005_NO_WRITE_OFF_CHARGE_,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_boundaries"""
M2_6_NEG_006_NO_LEGAL_OR_COLLECTI,M2_6_NEG_006_NO_LEGAL_OR_COLLECTI,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_boundaries"""
M2_6_NEG_007_NO_EXTERNAL_NOTICE_G,M2_6_NEG_007_NO_EXTERNAL_NOTICE_G,PASS,"new row for relation ""m2_6_policy_profile"" violates check constraint ""ck_m2_6_policy_boundaries"""
M2_6_NEG_008_OUTCOME_EXECUTED_FLAG,M2_6_NEG_008_OUTCOME_EXECUTED_FLAG,PASS,"new row for relation ""_m2_6_neg_boundary"" violates check constraint ""_m2_6_neg_boundary_executed_flag_check"""
M2_6_NEG_009_ACTION_EXECUTED_FLAG,M2_6_NEG_009_ACTION_EXECUTED_FLAG,PASS,"new row for relation ""_m2_6_neg_boundary"" violates check constraint ""_m2_6_neg_boundary_executed_flag_check"""
M2_6_NEG_010_DUPLICATE_STRATEGY_GRAIN,M2_6_NEG_010_DUPLICATE_STRATEGY_GRAIN,PASS,"duplicate key value violates unique constraint ""_m2_6_neg_grain_pkey"""
M2_6_NEG_011_INVALID_TEMP_TERMS,M2_6_NEG_011_INVALID_TEMP_TERMS,PASS,"new row for relation ""_m2_6_neg_terms"" violates check constraint ""_m2_6_neg_terms_check"""
M2_6_NEG_012_ARCHIVE_UPDATE,M2_6_NEG_012_ARCHIVE_UPDATE,PASS,M2.6 intervention-strategy archive is immutable; UPDATE is not permitted.
M2_6_NEG_013_ARCHIVE_DELETE,M2_6_NEG_013_ARCHIVE_DELETE,PASS,M2.6 intervention-strategy archive is immutable; DELETE is not permitted.
M2_6_NEG_014_POST_GENERATION_RERUN,M2_6_NEG_014_POST_GENERATION_RERUN,PASS,M2.6 generation requires M2_5_ACCEPTED; observed M2_6_VALIDATED.
M2_6_NEG_015_PREMATURE_ACCEPTANCE,M2_6_NEG_015_PREMATURE_ACCEPTANCE,PASS,"M2.6 acceptance not ready: run M2_6_VALIDATED, contract VALIDATED, positive 120, negative 0."
M2_6_NEG_016_SOURCE_HASH_DRIFT,M2_6_NEG_016_SOURCE_HASH_DRIFT,PASS,M2.6 configuration assertion failed for run_id 1.
M2_6_NEG_017_PAYLOAD_BOUNDARY,M2_6_NEG_017_PAYLOAD_BOUNDARY,PASS,M2.6 boundary rejected prohibited executed-servicing payload key merchant_contact_executed.
M2_6_NEG_018_PAYLOAD_BOUNDARY,M2_6_NEG_018_PAYLOAD_BOUNDARY,PASS,M2.6 boundary rejected prohibited executed-servicing payload key payment_change_executed.
M2_6_NEG_019_PAYLOAD_BOUNDARY,M2_6_NEG_019_PAYLOAD_BOUNDARY,PASS,M2.6 boundary rejected prohibited executed-servicing payload key external_notice_payload.
M2_6_NEG_020_PAYLOAD_BOUNDARY,M2_6_NEG_020_PAYLOAD_BOUNDARY,PASS,M2.6 boundary rejected prohibited executed-servicing payload key production_adverse_action_notice.
