"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M2_8_POS_001_RUN_STATUS,RUN_STATUS,M2_8_GENERATED,M2_8_GENERATED|M2_8_VALIDATED,PASS,Run lifecycle is generated or validated.
M2_8_POS_002_CONTRACT_STATUS,CONTRACT_STATUS,GENERATED,GENERATED|VALIDATED,PASS,Contract lifecycle aligns with validation.
M2_8_POS_003_POLICY_STATUS,POLICY_STATUS,APPROVED,APPROVED,PASS,Policy is approved.
M2_8_POS_004_METHOD_IDENTITY,METHOD_IDENTITY,M2_8_METHOD_V1|M2_SERVICING_EXECUTION_PAYMENT_LIFECYCLE_CONSUMPTION|1|M2_8_SERVICING_EXECUTION_PAYMENT_LIFECYCLE_SCHEMA_V1,M2_8_METHOD_V1|M2_SERVICING_EXECUTION_PAYMENT_LIFECYCLE_CONSUMPTION|1|M2_8_SERVICING_EXECUTION_PAYMENT_LIFECYCLE_SCHEMA_V1,PASS,Methodology and contract identity are exact.
M2_8_POS_005_SOURCE_IDENTITY,SOURCE_IDENTITY,M2_OPERATIONAL_ACTIVATION_ACCOUNT_SETUP_CONSUMPTION|M2_7_OPERATIONAL_ACTIVATION_ACCOUNT_SETUP_SCHEMA_V1|c8e3a472afd2a16b1183677324e9db98,M2_OPERATIONAL_ACTIVATION_ACCOUNT_SETUP_CONSUMPTION|M2_7_OPERATIONAL_ACTIVATION_ACCOUNT_SETUP_SCHEMA_V1|c8e3a472afd2a16b1183677324e9db98,PASS,Accepted M2.7 identity is exact.
M2_8_POS_006_SOURCE_REGISTRY,SOURCE_REGISTRY,ACCEPTED|M2_OPERATIONAL_ACTIVATION_ACCOUNT_SETUP_CONSUMPTION|c8e3a472afd2a16b1183677324e9db98,ACCEPTED|M2_OPERATIONAL_ACTIVATION_ACCOUNT_SETUP_CONSUMPTION|c8e3a472afd2a16b1183677324e9db98,PASS,Physical accepted M2.7 registry is exact.
M2_8_POS_007_SOURCE_GATE,SOURCE_GATE,PASS,PASS,PASS,Accepted M2.7 gate is PASS.
M2_8_POS_008_CONFIG_HASH,CONFIG_HASH,"2bfa0ccca77b3fcd2a150996a120cb32",physical configuration hash,PASS,Configuration hash reconstructs.
M2_8_POS_009_POLICY_HASH,POLICY_HASH_ERRORS,"0","0",PASS,Policy row hash reconstructs.
M2_8_POS_010_POLICY_BOUNDARIES,POLICY_BOUNDARIES,true,true,PASS,All policy boundaries are enabled.
M2_8_POS_011_PARAMETERS,PARAMETERS,"7|4|5|2.000000|0.750000|14|7","7|4|5|2.000000|0.750000|14|7",PASS,Cycle parameters are exact.
M2_8_POS_012_GATE_CATALOG,GATE_CATALOG_ROWS,"1","1",PASS,M2.8 gate is registered.
M2_8_POS_013_REGISTRY_COUNT,REGISTRY_ROWS,"1","1",PASS,Exactly one registry row exists.
