"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M2_10_POS_001_RUN_STATUS,RUN_STATUS,M2_10_GENERATED,M2_10_GENERATED|M2_10_VALIDATED,PASS,Validation begins from generated or validated lifecycle.
M2_10_POS_002_CONTRACT_STATUS,CONTRACT_STATUS,GENERATED,GENERATED|VALIDATED,PASS,Registry lifecycle aligns with validation.
M2_10_POS_003_POLICY_STATUS,POLICY_STATUS,APPROVED,APPROVED,PASS,M2.10 policy is approved.
M2_10_POS_004_METHOD_CONTRACT,METHOD_CONTRACT,M2_10_METHOD_V1|M2_PORTFOLIO_PERFORMANCE_KPI_SERVICING_ANALYTICS_CONSUMPTION|1|M2_10_PORTFOLIO_PERFORMANCE_KPI_SERVICING_ANALYTICS_SCHEMA_V1,M2_10_METHOD_V1|M2_PORTFOLIO_PERFORMANCE_KPI_SERVICING_ANALYTICS_CONSUMPTION|1|M2_10_PORTFOLIO_PERFORMANCE_KPI_SERVICING_ANALYTICS_SCHEMA_V1,PASS,Methodology and contract identity are exact.
M2_10_POS_005_SOURCE_IDENTITY,SOURCE_IDENTITY,M2_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_CONSUMPTION|1|M2_9_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_SCHEMA_V1|6af76d0059b47623619ebc09330b15fe,M2_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_CONSUMPTION|1|M2_9_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_SCHEMA_V1|6af76d0059b47623619ebc09330b15fe,PASS,Accepted M2.9 source identity is frozen.
M2_10_POS_006_SOURCE_REGISTRY,SOURCE_REGISTRY,ACCEPTED|M2_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_CONSUMPTION|1|M2_9_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_SCHEMA_V1|6af76d0059b47623619ebc09330b15fe,ACCEPTED|M2_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_CONSUMPTION|1|M2_9_PAYMENT_RECONCILIATION_ACCOUNT_CERTIFICATION_SCHEMA_V1|6af76d0059b47623619ebc09330b15fe,PASS,Physical accepted M2.9 registry is exact.
M2_10_POS_007_SOURCE_GATE,SOURCE_GATE,PASS,PASS,PASS,Accepted M2.9 gate is PASS.
M2_10_POS_008_CONFIGURATION_HASH,CONFIGURATION_HASH,efe1dfad2dbe5180b3fdf49bf3b5a5a0,physical configuration hash,PASS,Configuration hash reconstructs.
M2_10_POS_009_POLICY_ROW_HASH,POLICY_ROW_HASH_MISMATCHES,"0","0",PASS,Policy row hash reconstructs physically.
M2_10_POS_010_POLICY_BOUNDARY,POLICY_BOUNDARY,true,true,PASS,All non-production boundaries are enabled.
M2_10_POS_011_POLICY_PARAMETERS,POLICY_PARAMETERS,"0.000000|2.000000|5.000000|6","0.000000|2.000000|5.000000|6",PASS,Burden and precision parameters are exact.
M2_10_POS_012_GATE_CATALOG,GATE_CATALOG_ROWS,"1","1",PASS,M2.10 gate is registered.
M2_10_POS_013_REGISTRY_ROWS,REGISTRY_ROWS,"1","1",PASS,Exactly one registry row exists.
M2_10_POS_014_REGISTRY_COUNTS,REGISTRY_COUNTS,"59|59|3|72|3|59|59|15|370","59|59|3|72|3|59|59|15|370",PASS,Registry cardinalities match the contract.
M2_10_POS_015_REGISTRY_TOTALS,REGISTRY_TOTALS,"59|57|1|1|785.48|194.25|7.000000","59|57|1|1|785.48|194.25|7.000000",PASS,Registry business totals are exact.
M2_10_POS_016_KPI_COUNT,KPI_COUNT,"24","24",PASS,Kpi Count matches the governed dictionary.
M2_10_POS_017_TIER_COUNT,TIER_COUNT,"3","3",PASS,Tier Count matches the governed dictionary.
M2_10_POS_018_QUEUE_COUNT,QUEUE_COUNT,"3","3",PASS,Queue Count matches the governed dictionary.
M2_10_POS_019_REASON_COUNT,REASON_COUNT,"24","24",PASS,Reason Count matches the governed dictionary.
M2_10_POS_020_DEFINITIONS_APPROVED,NONAPPROVED_DEFINITIONS,"0","0",PASS,All definitions are approved.
M2_10_POS_021_REASON_BOUNDARY,PRODUCTION_REASON_ROWS,"0","0",PASS,No reason authorizes production action.
M2_10_POS_022_TIER_RANKS,TIER_RANK_DUPLICATES,"0","0",PASS,Tier ranks are unique.
M2_10_POS_023_QUEUE_RANKS,QUEUE_RANK_DUPLICATES,"0","0",PASS,Queue ranks are unique.
M2_10_POS_024_KPI_RANKS,KPI_RANK_DUPLICATES,"0","0",PASS,KPI ranks are unique.
M2_10_POS_025_KPI_HASH,KPI_HASH_MISMATCHES,"0","0",PASS,Kpi Hash reconstructs physically.
M2_10_POS_026_TIER_HASH,TIER_HASH_MISMATCHES,"0","0",PASS,Tier Hash reconstructs physically.
M2_10_POS_027_QUEUE_HASH,QUEUE_HASH_MISMATCHES,"0","0",PASS,Queue Hash reconstructs physically.
M2_10_POS_028_REASON_HASH,REASON_HASH_MISMATCHES,"0","0",PASS,Reason Hash reconstructs physically.
M2_10_POS_029_TIER_BURDENS,TIER_BURDENS,"CLOSED_STABLE=0.000000,ACTIVE_RECONCILED=2.000000,CONTROLLED_REVIEW=5.000000","CLOSED_STABLE=0.000000,ACTIVE_RECONCILED=2.000000,CONTROLLED_REVIEW=5.000000",PASS,Tier burdens are exact.
M2_10_POS_030_EXPECTED_COUNTS,EXPECTED_COUNTS,"59|59|3|72|3|370|120|20","59|59|3|72|3|370|120|20",PASS,Policy expected counts are exact.
M2_10_POS_031_SOURCE_COUNT,SOURCE_ROWS,"59","59",PASS,Source snapshot contains 59 records.
M2_10_POS_032_SOURCE_GRAIN,SOURCE_GRAIN_DUPLICATES,"0","0",PASS,Source grain is unique.
M2_10_POS_033_SOURCE_SCENARIOS,SOURCE_SCENARIOS,"44|15","44|15",PASS,Source scenarios retain 44 baseline and 15 stress rows.
M2_10_POS_034_SOURCE_STATE_POSTURE,SOURCE_STATE_POSTURE,"57|1|1|0","57|1|1|0",PASS,"Source posture uses the exact accepted M2.9 outcome, certification-state, flag, exception, amount, and variance predicates."
M2_10_POS_035_SOURCE_CERTIFIED,SOURCE_CERTIFIED_ROWS,"59","59",PASS,Every source account is certified.
M2_10_POS_036_SOURCE_EXPOSURE,SOURCE_CERTIFIED_EXPOSURE,"785.48","785.48",PASS,Source certified exposure is exact.
