control_code,description,expected,observed,status
WP5_001,Normal SQL count,8,8,PASS
WP5_002,Recovery SQL count,4,4,PASS
WP5_003,Normal chain exact,220|221|222|223|224|225|226|227,220|221|222|223|224|225|226|227,PASS
WP5_004,Recovery chain exclusion,NO,NO,PASS
WP5_005,Required package status line 1,READY FOR LIVE EXECUTION,READY FOR LIVE EXECUTION,PASS
WP5_006,Required package status line 2,NOT EXECUTED,NOT EXECUTED,PASS
WP5_007,Required package status line 3,NOT ACCEPTED,NOT ACCEPTED,PASS
WP5_008,SQL byte preservation failures,0,0,PASS
WP5_009,Unauthorized SQL programs 228+,0,0,PASS
WP5_010,Stage 31_M2_12 paths,0,0,PASS
WP5_011,Live result/evidence data files,0,0,PASS
WP5_012,Execution guide present,PRESENT,PRESENT,PASS
WP5_013,Stop/rollback protocol present,PRESENT,PRESENT,PASS
WP5_014,Directed recovery guide present,PRESENT,PRESENT,PASS
WP5_015,Expected results guide present,PRESENT,PRESENT,PASS
WP5_016,Evidence checklist present,PRESENT,PRESENT,PASS
WP5_017,Source/provenance authority present,PRESENT,PRESENT,PASS
WP5_018,Execution order rows,8,8,PASS
WP5_019,Recovery decision rows,4,4,PASS
WP5_020,Checkpoint rows,8,8,PASS
WP5_021,Future evidence catalog rows,44,44,PASS
WP5_022,Program 223 control expectation,128,128,PASS
WP5_023,Program 224 control expectation,20,20,PASS
WP5_024,Program 225 requirement expectation,48,48,PASS
WP5_025,Program 227 result-set expectation,24,24,PASS
WP5_026,Program 227 cardinality vector length,24,24,PASS
WP5_027,Result sets 23/24 expected zero,0|0,0|0,PASS
WP5_028,Live evidence placeholders fabricated,0,0,PASS
WP5_029,Accepted package status claim,0,0,PASS
WP5_030,PostgreSQL execution performed,0,0,PASS
